,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
330,183898,A. Di María,31,Argentina,87,87,Paris Saint-Germain,€44M,€160K,2170
331,241568,C. Ferreira,19,Argentina,71,85,River Plate,€5M,€9K,1924
332,212626,D. Selke,24,Germany,76,81,Hertha BSC,€10.5M,€30K,1816
333,220651,Angeliño,22,Spain,78,83,Manchester City,€12M,€80K,2166
334,240699,N. De la Cruz,22,Uruguay,76,85,River Plate,€12M,€20K,2012
335,243627,Y. Adli,18,France,70,86,FC Girondins de Bordeaux,€3.7M,€8K,1864
336,231416,D. Lukébakio,21,Belgium,76,82,Hertha BSC,€10.5M,€20K,1845
337,220834,Marco Asensio,23,Spain,82,86,Real Madrid,€29M,€160K,2026
338,213565,T. Lemar,23,France,82,86,Atlético Madrid,€29M,€60K,2145
339,241042,O. Skipp,18,England,67,84,Tottenham Hotspur,€1.5M,€7K,1672
340,182521,T. Kroos,29,Germany,89,89,Real Madrid,€64M,€350K,2115
341,232381,Wesley,22,Brazil,78,84,Aston Villa,€14.5M,€60K,1878
342,243952,A. Lunin,20,Ukraine,76,88,Real Oviedo,€11M,€6K,1113
343,227503,J. Larsen,20,Denmark,74,84,Borussia Dortmund,€9M,€40K,1956
344,199556,M. Verratti,26,Italy,87,88,Paris Saint-Germain,€58M,€150K,2169
345,237156,M. Wagué,20,Senegal,71,84,FC Barcelona,€4.2M,€40K,1805
346,184290,T. Pekhart,30,Czech Republic,69,69,UD Las Palmas,€1M,€7K,1590
347,236947,J. Torunarigha,21,Germany,72,83,Hertha BSC,€4.9M,€10K,1604
348,213345,K. Coman,23,France,84,88,FC Bayern München,€40.5M,€120K,1955
349,235008,L. Robertone,22,Argentina,76,86,Vélez Sarsfield,€12M,€15K,2139
350,188567,P. Aubameyang,30,Gabon,88,88,Arsenal,€57M,€200K,2072
351,235889,C. Ünder,21,Turkey,78,84,Roma,€14M,€30K,1880
352,226380,Hwang Hee Chan,23,Korea Republic,77,84,FC Red Bull Salzburg,€12.5M,€40K,1904
353,236015,M. Gibbs-White,19,England,70,84,Wolverhampton Wanderers,€3.8M,€20K,1836
354,244369,V. Tsygankov,21,Ukraine,80,86,Dynamo Kyiv,€20.5M,€2K,1954
355,234035,Odriozola,23,Spain,80,85,FC Bayern München,€17.5M,€80K,2004
356,213661,A. Christensen,23,Denmark,80,87,Chelsea,€19M,€80K,1704
357,238873,P. Pellegri,18,Italy,67,85,AS Monaco,€1.6M,€6K,1535
358,235172,Rúben Vinagre,20,Portugal,72,85,Wolverhampton Wanderers,€5.5M,€30K,1878
359,209989,T. Partey,26,Ghana,83,86,Atlético Madrid,€31.5M,€70K,2143
360,236593,C. Stengs,20,Netherlands,77,86,AZ Alkmaar,€14M,€10K,1817
361,208333,E. Can,25,Germany,81,84,Juventus,€22M,€110K,2161
362,243828,M. Longstaff,19,England,67,85,Newcastle United,€1.6M,€8K,1760
363,231691,A. Lafont,20,France,79,88,FC Nantes,€15.5M,€15K,1239
364,226162,E. Buendía,22,Argentina,77,84,Norwich City,€12.5M,€40K,2007
365,177003,L. Modrić,33,Croatia,89,89,Real Madrid,€39M,€325K,2263
366,235454,M. Sarr,20,France,75,83,OGC Nice,€9M,€20K,1885
367,207865,Marquinhos,25,Brazil,86,90,Paris Saint-Germain,€51.5M,€120K,1967
368,208574,F. Kostić,26,Serbia,83,83,Eintracht Frankfurt,€28M,€50K,2198
369,197781,Isco,27,Spain,85,86,Real Madrid,€44M,€225K,2084
370,201024,K. Koulibaly,28,Senegal,88,90,Napoli,€60M,€140K,1721
371,244267,A. Marin,18,Croatia,67,84,Dinamo Zagreb,€1.6M,€500,1609
372,207494,J. Lingard,26,England,80,80,Manchester United,€16M,€120K,2107
373,244915,M. Salisu,20,Ghana,75,85,Real Valladolid CF,€10M,€10K,1611
374,189509,Thiago,28,Spain,86,86,FC Bayern München,€44M,€170K,2197
375,239250,Abel Ruiz,19,Spain,70,84,FC Barcelona,€3.8M,€40K,1661
376,205569,J. Ward-Prowse,24,England,79,83,Southampton,€16M,€50K,2081
377,241486,J. Koundé,20,France,77,86,Sevilla FC,€12.5M,€10K,1680
378,226168,M. Eggestein,22,Germany,79,85,SV Werder Bremen,€17M,€30K,2052
379,203486,T. Hazard,26,Belgium,83,84,Borussia Dortmund,€30.5M,€100K,2084
380,245437,A. Gaich,20,Argentina,70,84,San Lorenzo de Almagro,€3.9M,€10K,1617
381,242429,L. Cacace,18,New Zealand,71,83,Wellington Phoenix,€3.6M,€1K,1962
382,245426,M. Kumbulla,19,Albania,68,82,Hellas Verona,€1.8M,€4K,1532
383,254482,R. Jones,16,England,59,84,Peterborough United,€350K,€500,1524
384,198784,A. Oxlade-Chamberlain,25,England,80,83,Liverpool,€18.5M,€90K,2120
385,143076,A. Gómez,31,Argentina,86,86,Atalanta,€39M,€100K,2051
386,175943,D. Mertens,32,Belgium,87,87,Napoli,€40M,€130K,2042
387,223959,L. Torreira,23,Uruguay,82,87,Arsenal,€27M,€80K,2124
388,253102,A. Aouchiche,16,France,65,84,Paris Saint-Germain,€1.1M,€3K,1700
389,208596,A. Belotti,25,Italy,82,85,Torino,€28.5M,€60K,1956
390,220196,D. Brooks,21,Wales,77,85,Bournemouth,€13M,€40K,1945
391,231633,I. Diop,22,France,78,86,West Ham United,€14M,€60K,1685
392,229237,M. Akanji,23,Switzerland,81,86,Borussia Dortmund,€21.5M,€60K,1895
393,236572,O. Wijndal,19,Netherlands,74,84,AZ Alkmaar,€8M,€5K,1882
394,226766,Daniel Podence,23,Portugal,79,83,Olympiacos CFP,€16.5M,€2K,1853
395,215785,K. Baldé,24,Senegal,78,82,AS Monaco,€13.5M,€40K,1913
396,228736,W. Faríñez,21,Venezuela,73,85,Millonarios FC,€6M,€3K,1311
397,244288,A. Idah,18,Republic of Ireland,63,84,Norwich City,€850K,€4K,1473
398,219683,C. Tolisso,24,France,83,88,FC Bayern München,€34M,€110K,2204
399,236441,F. Bustos,23,Argentina,77,82,Independiente,€10.5M,€15K,1982
400,231292,J. Lewis,21,Northern Ireland,72,82,Norwich City,€4.5M,€20K,1802
401,220182,J. Denayer,24,Belgium,80,86,Olympique Lyonnais,€18.5M,€60K,1834
402,224081,K. Phillips,23,England,76,82,Leeds United,€9.5M,€40K,2004
403,233500,L. Sinisterra,20,Colombia,74,84,Feyenoord,€9M,€10K,1920
404,176580,L. Suárez,32,Uruguay,89,89,FC Barcelona,€53M,€350K,2318
405,224520,R. Kent,22,England,73,82,Rangers FC,€6M,€40K,1647
406,222357,B. Embolo,22,Switzerland,77,84,Borussia Mönchengladbach,€12.5M,€30K,1905
407,235450,Domingos Quina,19,Portugal,69,84,Watford,€2.3M,€15K,1703
408,242214,J. Sands,18,United States,66,84,New York City FC,€1.2M,€1K,1603
409,205600,S. Umtiti,25,France,85,88,FC Barcelona,€43M,€190K,2079
410,243657,J. Garner,18,England,65,84,Manchester United,€1M,€6K,1747
411,203747,Héctor Bellerín,24,Spain,79,84,Arsenal,€15M,€70K,1981
412,211688,Gayà,24,Spain,81,86,Valencia CF,€21M,€30K,2077
413,242997,L. Maina,20,Germany,71,84,Hannover 96,€4.6M,€15K,1632
414,220883,R. Borré,23,Colombia,78,85,River Plate,€15M,€20K,2039
415,155862,Sergio Ramos,33,Spain,89,89,Real Madrid,€31.5M,€300K,2232
416,240679,T. Koopmeiners,21,Netherlands,78,85,AZ Alkmaar,€13.5M,€9K,2099
417,245762,A. Kutucu,19,Turkey,68,85,FC Schalke 04,€1.9M,€8K,1734
418,246861,A. Riccardi,18,Italy,63,84,Roma,€825K,€3K,1638
419,244591,J. Bogle,18,England,71,84,Derby County,€3.9M,€5K,1823
420,237383,A. Bastoni,20,Italy,74,84,Inter,€8.5M,€30K,1572
421,233113,Aleñá,21,Spain,76,85,Real Betis,€11.5M,€15K,1922
422,161648,H. Ben Arfa,32,France,79,79,Real Valladolid CF,€10M,€30K,1942
423,200949,Lucas Moura,26,Brazil,83,83,Tottenham Hotspur,€28M,€120K,2094
424,207807,R. Fraser,25,Scotland,80,82,Bournemouth,€18M,€70K,2022
425,207791,Y. Poulsen,25,Denmark,81,83,RB Leipzig,€22M,€60K,2019
426,243282,D. McNeil,19,England,76,85,Burnley,€11.5M,€20K,1953
427,212501,L. Dendoncker,24,Belgium,79,84,Wolverhampton Wanderers,€15M,€70K,2113
428,242752,N. Ferguson,18,England,68,83,West Bromwich Albion,€1.7M,€5K,1607
429,223697,R. Gosens,24,Germany,78,81,Atalanta,€13M,€50K,2112
430,208450,Andreas Pereira,23,Brazil,76,81,Manchester United,€10.5M,€80K,2096
431,234943,F. Neuhaus,22,Germany,78,86,Borussia Mönchengladbach,€15M,€30K,1961
432,243237,L. Pellegrini,20,Italy,71,85,Cagliari,€4.8M,€15K,1687
433,227536,M. Marega,28,Mali,81,81,FC Porto,€18.5M,€20K,1935
434,213648,P. Højbjerg,23,Denmark,78,83,Southampton,€13.5M,€50K,2040
435,113422,David Villa,37,Spain,79,79,Vissel Kobe,€3.7M,€10K,1951
436,176676,Marcelo,31,Brazil,84,84,Real Madrid,€22.5M,€180K,2245
437,198717,W. Zaha,26,Ivory Coast,83,83,Crystal Palace,€28M,€80K,1957
438,231936,B. White,21,England,75,84,Leeds United,€9.5M,€40K,1632
439,200454,Paco Alcácer,25,Spain,82,84,Borussia Dortmund,€27.5M,€90K,1980
440,248386,Gustavo Assunção,19,Brazil,72,85,Famalicão,€5.5M,€5K,1872
441,210881,J. McGinn,24,Scotland,77,82,Aston Villa,€11.5M,€50K,2075
442,225964,J. Carrascal,21,Colombia,72,84,River Plate,€5.5M,€10K,1811
443,242348,Loren,25,Spain,81,84,Real Betis,€22.5M,€30K,1852
444,213666,R. Loftus-Cheek,23,England,79,85,Chelsea,€17M,€90K,1986
445,232938,T. Tomiyasu,20,Japan,73,84,Bologna,€6.5M,€15K,1646
446,225663,A. Golovin,23,Russia,80,86,AS Monaco,€20M,€40K,2120
447,242236,Ferro,22,Portugal,79,86,SL Benfica,€16M,€15K,1692
448,226754,I. Bennacer,21,Algeria,74,84,Milan,€9M,€20K,2043
449,245155,M. Kudus,18,Ghana,69,84,FC Nordsjælland,€2.1M,€3K,1897
450,232270,T. Fosu-Mensah,21,Netherlands,72,80,Manchester United,€4.1M,€40K,1890
451,177413,A. Witsel,30,Belgium,85,85,Borussia Dortmund,€31.5M,€110K,2209
452,220793,D. Sánchez,23,Colombia,83,86,Tottenham Hotspur,€29.5M,€90K,1799
453,237823,H. Abe,20,Japan,69,82,FC Barcelona,€2M,€40K,1680
454,229266,J. Rodon,21,Wales,69,78,Swansea City,€1.5M,€9K,1475
455,192448,M. ter Stegen,27,Germany,90,93,FC Barcelona,€67.5M,€250K,1442
456,199439,M. Gregoritsch,25,Austria,77,81,FC Schalke 04,€11.5M,€30K,1878
457,225850,P. Kimpembe,23,France,82,86,Paris Saint-Germain,€26M,€70K,1888
458,225748,T. Cantwell,21,England,74,82,Norwich City,€8.5M,€30K,1783
459,187961,Paulinho,30,Brazil,85,85,Guangzhou Evergrande Taobao FC,€35.5M,€50K,2272
460,209889,R. Guerreiro,25,Portugal,81,82,Borussia Dortmund,€21M,€80K,2097
461,213331,J. Tah,23,Germany,81,86,Bayer 04 Leverkusen,€21.5M,€60K,1647
462,200458,L. Digne,25,France,83,86,Everton,€28.5M,€100K,2213
463,234236,P. Schick,23,Czech Republic,77,83,RB Leipzig,€12.5M,€40K,1866
464,178518,R. Nainggolan,31,Belgium,84,84,Cagliari,€27.5M,€60K,2271
465,221660,V. Lindelöf,24,Sweden,81,85,Manchester United,€21M,€100K,1999
466,135507,Fernandinho,34,Brazil,87,87,Manchester City,€19.5M,€200K,2193
467,244316,Luís Maximiano,20,Portugal,74,85,Sporting CP,€8M,€6K,1145
468,225193,Merino,23,Spain,80,86,Real Sociedad,€20M,€30K,2133
469,241811,Sergio Gómez,18,Spain,68,85,SD Huesca,€1.8M,€2K,1719
470,225711,A. Diallo,23,France,80,85,Paris Saint-Germain,€18M,€60K,1901
471,184941,A. Sánchez,30,Chile,81,81,Inter,€17M,€80K,2113
472,235029,F. Chalov,21,Russia,75,83,PFC CSKA Moscow,€10M,€30K,1789
473,227055,Gelson Martins,24,Portugal,81,85,AS Monaco,€23M,€40K,2038
474,239592,J. Macías,19,Mexico,72,84,Guadalajara,€5.5M,€15K,1648
475,220971,N. Keïta,24,Guinea,82,86,Liverpool,€28.5M,€90K,2079
476,221491,N. Elvedi,22,Switzerland,79,84,Borussia Mönchengladbach,€15M,€30K,1772
477,214997,A. Correa,24,Argentina,82,86,Atlético Madrid,€29M,€60K,2098
478,227678,E. Konsa,21,England,70,83,Aston Villa,€3.2M,€20K,1720
479,245149,J. Hurtado,19,Venezuela,71,85,Boca Juniors,€5M,€10K,1690
480,200647,J. Iličić,31,Slovenia,84,84,Atalanta,€28M,€90K,2030
481,192318,M. Götze,27,Germany,81,82,Borussia Dortmund,€21M,€90K,2101
482,207410,M. Kovačić,25,Croatia,83,87,Chelsea,€33M,€130K,2098
483,208920,N. Aké,24,Netherlands,80,84,Bournemouth,€17.5M,€60K,2002
484,210761,R. Pizarro,25,Mexico,77,81,Monterrey,€11.5M,€40K,2058
485,211147,V. Lazaro,23,Austria,77,82,Newcastle United,€10.5M,€30K,2077
486,230899,A. Lookman,21,England,75,85,RB Leipzig,€10.5M,€30K,1846
487,193301,A. Lacazette,28,France,85,85,Arsenal,€40M,€150K,2098
488,240753,A. Gouiri,19,France,69,85,Olympique Lyonnais,€2.3M,€15K,1603
489,228579,B. Henrichs,22,Germany,75,83,AS Monaco,€9M,€30K,1951
490,204884,B. Mendy,24,France,80,85,Manchester City,€17.5M,€100K,2014
491,198951,C. Bakambu,28,DR Congo,82,82,Beijing Sinobo Guoan FC,€23M,€30K,2002
492,222509,Dani Ceballos,22,Spain,81,86,Arsenal,€23.5M,€80K,2076
493,224334,M. Acuña,27,Argentina,82,82,Sporting CP,€20M,€20K,2293
494,239744,M. Cuisance,19,France,72,84,FC Bayern München,€5.5M,€30K,1928
495,252339,Tiago Djaló,19,Portugal,69,85,LOSC Lille,€2.1M,€8K,1646
496,210736,Emerson,24,Italy,78,82,Chelsea,€12M,€70K,2023
497,203574,J. Stones,25,England,82,85,Manchester City,€25M,€120K,1850
498,233556,R. Orsolini,22,Italy,76,85,Bologna,€12M,€30K,1872
499,212151,T. Strakosha,24,Albania,82,87,Lazio,€22M,€40K,1217
500,241266,W. Geubbels,17,France,64,84,AS Monaco,€900K,€2K,1576
501,181872,A. Vidal,32,Chile,84,84,FC Barcelona,€23.5M,€200K,2265
502,169416,C. Vela,30,Mexico,83,83,Los Angeles FC,€24.5M,€15K,2005
503,212823,Gabriel Barbosa,22,Brazil,81,85,Inter,€23.5M,€70K,1976
504,234108,G. Maroni,20,Argentina,71,86,Sampdoria,€5M,€15K,1745
505,237329,J. Willock,19,England,69,84,Arsenal,€2.2M,€15K,1774
506,216460,J. Giménez,24,Uruguay,85,89,Atlético Madrid,€45M,€70K,1761
507,252489,M. Kana,16,Belgium,65,84,RSC Anderlecht,€1M,€500,1643
508,210896,M. Sanson,24,France,80,84,Olympique de Marseille,€19M,€40K,2160
509,208498,M. Dabbur,27,Israel,80,81,TSG 1899 Hoffenheim,€17.5M,€50K,1921
510,247497,A. Bella-Kotchap,17,Germany,63,83,VfL Bochum 1848,€675K,€500,1347
511,238216,C. Gallagher,19,England,70,84,Swansea City,€3.8M,€9K,1753
512,242075,J. Sargent,19,United States,69,84,SV Werder Bremen,€2.3M,€9K,1725
513,202166,J. Draxler,25,Germany,82,85,Paris Saint-Germain,€28M,€90K,2079
514,254752,S. Hansen,17,Netherlands,63,84,Ajax,€800K,€1K,1594
515,234153,Carlos Soler,22,Spain,80,86,Valencia CF,€20.5M,€40K,2085
516,234102,I. Radu,22,Romania,75,87,Genoa,€9.5M,€10K,1142
517,205498,Jorginho,27,Italy,83,83,Chelsea,€26.5M,€140K,2099
518,237183,M. Rojas,23,Paraguay,77,83,Racing Club,€12M,€20K,2094
519,220018,A. Rebić,25,Croatia,79,82,Milan,€16M,€50K,2008
520,135708,C. Blanco,42,Mexico,71,71,Club América,€0,€20K,1741
521,250961,J. Zirkzee,18,Netherlands,64,82,Bayern München II,€950K,€1K,1485
522,246683,L. Agoume,17,France,63,85,Inter,€800K,€2K,1631
523,232099,M. Grujić,23,Serbia,77,86,Hertha BSC,€13.5M,€20K,2029
524,247641,Tete,19,Brazil,73,86,Shakhtar Donetsk,€7.5M,€500,1657
525,233419,Raphinha,22,Brazil,80,85,Stade Rennais FC,€20M,€40K,2063
526,248604,A. Zagré,17,France,65,84,AS Monaco,€975K,€500,1690
527,220710,H. Wilson,22,Wales,77,84,Bournemouth,€12.5M,€50K,1962
528,251517,J. Gvardiol,17,Croatia,66,84,Dinamo Zagreb,€1.2M,€500,1650
529,183907,J. Boateng,30,Germany,82,82,FC Bayern München,€18M,€100K,1913
530,235945,Marc Roca,22,Spain,78,85,RCD Espanyol,€14.5M,€30K,1919
531,205693,S. Haller,25,France,82,84,West Ham United,€27.5M,€110K,1954
532,208448,E. Forsberg,27,Sweden,82,82,RB Leipzig,€23M,€70K,1924
533,242280,L. Ferguson,19,Scotland,69,84,Aberdeen,€2.2M,€3K,1908
534,236786,M. Terrier,22,France,77,84,Olympique Lyonnais,€12.5M,€60K,1894
535,191043,Alex Sandro,28,Brazil,85,85,Juventus,€33M,€150K,2191
536,236636,A. Caci,22,France,73,83,RC Strasbourg Alsace,€6M,€20K,1876
537,241637,A. Tchouaméni,19,France,72,86,FC Girondins de Bordeaux,€6.5M,€10K,1857
538,224258,K. Ajer,21,Norway,74,82,Celtic,€7.5M,€30K,1802
539,229857,S. Sensi,23,Italy,79,84,Inter,€16.5M,€60K,2042
540,225713,J. Augustin,22,France,75,81,Leeds United,€9.5M,€50K,1773
541,205988,L. Shaw,23,England,79,81,Manchester United,€13.5M,€90K,2082
542,178603,M. Hummels,30,Germany,87,87,Borussia Dortmund,€41M,€130K,2027
543,248484,N. Collins,18,Republic of Ireland,63,84,Stoke City,€775K,€2K,1379
544,225782,A. Maitland-Niles,21,England,75,83,Arsenal,€9M,€40K,1918
545,229348,A. Robinson,21,United States,71,80,Wigan Athletic,€3.3M,€8K,1722
546,238196,A. Sigurðsson,20,Iceland,71,83,PFC CSKA Moscow,€4.3M,€20K,1784
547,215333,D. Zapata,28,Colombia,83,83,Atalanta,€27M,€90K,1870
548,224540,E. Boateng,23,Ghana,77,84,Dalian YiFang FC,€12.5M,€15K,1928
549,204311,K. Zouma,24,France,81,84,Chelsea,€20M,€90K,1884
550,198176,S. de Vrij,27,Netherlands,84,85,Inter,€31.5M,€90K,1808
551,210008,A. Rabiot,24,France,82,85,Juventus,€27.5M,€110K,2170
552,235866,C. Kouamé,21,Ivory Coast,76,83,Genoa,€11M,€15K,1845
553,228509,J. Reine-Adélaïde,21,France,75,85,Olympique Lyonnais,€10.5M,€40K,1957
554,234678,J. Mæhle,22,Denmark,76,83,KRC Genk,€9.5M,€15K,1962
555,227234,L. Tousart,22,France,76,81,Olympique Lyonnais,€9.5M,€40K,1887
556,204529,M. Batshuayi,25,Belgium,79,82,Chelsea,€16M,€110K,1872
557,248874,N. Armini,18,Italy,66,84,Lazio,€1.2M,€4K,1530
558,243576,Pedro Porro,19,Spain,74,84,Real Valladolid CF,€8M,€9K,1898
559,237000,R. Cannon,21,United States,70,81,FC Dallas,€2.8M,€4K,1744
560,230084,L. Nmecha,20,Germany,68,82,Middlesbrough,€2M,€10K,1612
561,180403,Willian,30,Brazil,82,82,Chelsea,€21M,€140K,2032
562,236295,Aarón Martín,22,Spain,77,84,1. FSV Mainz 05,€11M,€20K,1937
563,225793,B. Godfrey,21,England,71,82,Norwich City,€3.7M,€20K,1745
564,217940,D. Djené,27,Togo,83,84,Getafe CF,€26M,€30K,1846
565,219693,Diego Carlos,26,Brazil,80,84,Sevilla FC,€17M,€20K,1878
566,246159,E. Laird,17,England,65,83,Manchester United,€975K,€1K,1732
567,208128,H. Çalhanoğlu,25,Turkey,80,81,Milan,€17.5M,€50K,2068
568,236935,H. Wolf,20,Austria,74,85,RB Leipzig,€9.5M,€30K,1836
569,198219,L. Insigne,28,Italy,86,86,Napoli,€46M,€130K,2020
570,255409,R. Boženík,19,Slovakia,69,81,Feyenoord,€1.8M,€5K,1701
571,219809,T. Bakayoko,24,France,80,85,AS Monaco,€18M,€40K,1937
572,208330,A. Januzaj,24,Belgium,79,84,Real Sociedad,€17M,€30K,1848
573,235944,Brais Méndez,22,Spain,76,85,RC Celta,€12M,€20K,1910
574,201995,Felipe Anderson,26,Brazil,83,84,West Ham United,€30.5M,€110K,2049
575,246459,M. Daramy,17,Denmark,62,84,FC København,€650K,€500,1483
576,232244,S. Ascacíbar,22,Argentina,76,82,Hertha BSC,€9.5M,€20K,1859
577,146562,Santi Cazorla,34,Spain,83,83,Villarreal CF,€12.5M,€50K,2102
578,237604,A. Franco,22,Argentina,76,83,Independiente,€10M,€15K,1634
579,216354,A. Kramarić,28,Croatia,83,83,TSG 1899 Hoffenheim,€27M,€60K,2027
580,186537,C. Stuani,32,Uruguay,79,79,Girona FC,€10M,€15K,2032
581,228881,D. Calabria,22,Italy,76,82,Milan,€9.5M,€30K,1916
582,239015,E. Dennis,21,Nigeria,76,83,Club Brugge KV,€11M,€20K,1896
583,193747,Koke,27,Spain,85,85,Atlético Madrid,€40.5M,€90K,2203
584,193525,Mário Fernandes,28,Russia,82,82,PFC CSKA Moscow,€19M,€60K,2099
585,190813,S. El Shaarawy,26,Italy,81,81,Shanghai Greenland Shenhua FC,€19M,€30K,1989
586,240787,H. Traorè,19,Ivory Coast,70,86,Sassuolo,€3.8M,€15K,1877
587,223334,Joelinton,22,Brazil,77,83,Newcastle United,€12.5M,€40K,1869
588,197965,Pizzi,29,Portugal,85,85,SL Benfica,€37.5M,€30K,2183
589,237560,M. Djenepo,21,Mali,75,83,Southampton,€10M,€30K,1867
590,210617,Samu Castillejo,24,Spain,79,81,Milan,€15.5M,€40K,1938
591,212404,F. Bernardeschi,25,Italy,82,84,Juventus,€27M,€120K,2115
592,235173,I. Sangaré,21,Ivory Coast,75,84,Toulouse Football Club,€9.5M,€15K,2018
593,216352,M. Brozović,26,Croatia,82,84,Inter,€24M,€70K,2163
594,215449,R. Skov,23,Denmark,71,77,TSG 1899 Hoffenheim,€2.9M,€15K,2106
595,228815,T. Roberts,20,Wales,70,81,Leeds United,€3.1M,€20K,1732
596,201153,Morata,26,Spain,83,84,Atlético Madrid,€31M,€80K,1925
597,252000,D. Bradarić,19,Croatia,71,84,LOSC Lille,€4.1M,€10K,1844
598,243585,G. Bazunu,17,Republic of Ireland,59,84,Manchester City,€275K,€0,916
599,242654,J. Carbonero,19,Colombia,67,85,Once Caldas,€1.6M,€1K,1590
600,231340,G. Montiel,22,Argentina,76,83,River Plate,€9.5M,€20K,1914
601,200389,J. Oblak,26,Slovenia,91,93,Atlético Madrid,€77.5M,€120K,1412
602,210665,M. Halstenberg,27,Germany,81,81,RB Leipzig,€16M,€60K,2115
603,218066,M. Samatta,26,Tanzania,78,79,Aston Villa,€12.5M,€60K,1897
604,241410,E. Salcedo,17,Italy,66,84,Hellas Verona,€1.3M,€2K,1542
605,210257,Ederson,25,Brazil,88,91,Manchester City,€54.5M,€180K,1534
606,231240,E. Mor,21,Turkey,72,80,Galatasaray SK,€4.6M,€30K,1723
607,237239,E. Bardhi,23,FYR Macedonia,78,83,Levante UD,€13.5M,€20K,2108
608,185422,J. King,27,Norway,78,78,Bournemouth,€11M,€70K,1966
609,188152,Oscar,27,Brazil,84,84,Shanghai SIPG FC,€32.5M,€30K,2115
610,198329,Rodrigo,28,Spain,83,83,Valencia CF,€27M,€60K,2058
611,227950,Yeray,24,Spain,80,85,Athletic Club de Bilbao,€18M,€20K,1872
612,235410,Y. En-Nesyri,22,Morocco,77,83,Sevilla FC,€12.5M,€15K,1803
613,179605,A. Taarabt,30,Morocco,77,77,SL Benfica,€8M,€15K,1939
614,228941,André Silva,23,Portugal,78,83,Eintracht Frankfurt,€14M,€30K,1932
615,236248,B. Woodburn,19,Wales,67,82,Oxford United,€1.6M,€3K,1585
616,224179,Borja Iglesias,26,Spain,81,82,Real Betis,€21M,€30K,1885
617,193080,De Gea,28,Spain,88,88,Manchester United,€43.5M,€190K,1462
618,229764,Córdoba,22,Spain,78,84,Athletic Club de Bilbao,€14M,€20K,2040
619,220570,J. Bednarek,23,Poland,77,83,Southampton,€11M,€40K,1578
620,198719,N. Redmond,25,England,77,80,Southampton,€11M,€50K,1824
621,212977,N. Stark,24,Germany,78,83,Hertha BSC,€12.5M,€20K,1881
