,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
330,235172,Rúben Vinagre,20,Portugal,72,85,Wolverhampton Wanderers,€5.5M,€31K,1878
331,243952,A. Lunin,20,Ukraine,76,88,Real Valladolid CF,€11M,€10K,1113
332,216409,M. Politano,25,Italy,82,83,Inter,€26.5M,€77K,2004
333,216594,N. Fekir,25,France,85,87,Real Betis,€47M,€44K,2085
334,189511,Sergio Busquets,30,Spain,88,88,FC Barcelona,€49M,€280K,2033
335,252033,Tomás Esteves,17,Portugal,65,79,FC Porto,€975K,€500,1586
336,231485,A. Tuanzebe,21,England,74,84,Manchester United,€8.5M,€50K,1813
337,210514,João Cancelo,25,Portugal,83,87,Manchester City,€29.5M,€135K,2189
338,230767,Renato Sanches,21,Portugal,76,84,LOSC Lille,€11.5M,€26K,2124
339,203486,T. Hazard,26,Belgium,82,83,Borussia Dortmund,€26M,€90K,2072
340,244288,A. Idah,18,Republic of Ireland,63,84,Norwich City,€850K,€4K,1473
341,242997,L. Maina,20,Germany,71,84,Hannover 96,€4.6M,€14K,1632
342,238873,P. Pellegri,18,Italy,67,85,AS Monaco,€1.6M,€5K,1535
343,243627,Y. Adli,18,France,70,86,FC Girondins de Bordeaux,€3.7M,€7K,1864
344,208330,A. Januzaj,24,Belgium,79,84,Real Sociedad,€17M,€32K,1848
345,231292,J. Lewis,21,Northern Ireland,72,83,Norwich City,€4.9M,€21K,1802
346,222357,B. Embolo,22,Switzerland,76,85,Borussia Mönchengladbach,€12M,€26K,1899
347,253149,J. Frimpong,18,Netherlands,67,85,Celtic,€1.5M,€4K,1755
348,215330,J. Correa,24,Argentina,80,85,Lazio,€20M,€53K,1965
349,238227,K. Diatta,20,Senegal,76,86,Club Brugge KV,€12.5M,€17K,1951
350,232381,Wesley,22,Brazil,78,84,Aston Villa,€14.5M,€55K,1878
351,231340,G. Montiel,22,Argentina,76,83,River Plate,€9.5M,€18K,1913
352,250961,J. Zirkzee,18,Netherlands,64,82,Bayern München II,€950K,€750,1485
353,228093,M. Thuram,21,France,79,83,Borussia Mönchengladbach,€17M,€28K,1918
354,236295,Aarón Martín,22,Spain,77,84,1. FSV Mainz 05,€11M,€23K,1937
355,226226,G. Lo Celso,23,Argentina,82,87,Tottenham Hotspur,€29M,€95K,2155
356,243392,R. Matondo,18,Wales,67,85,FC Schalke 04,€1.6M,€3K,1640
357,242453,S. van den Berg,17,Netherlands,66,84,Liverpool,€1.2M,€850,1558
358,212190,N. Süle,23,Germany,85,90,FC Bayern München,€46.5M,€115K,1684
359,225782,A. Maitland-Niles,21,England,75,84,Arsenal,€9.5M,€41K,1918
360,209989,T. Partey,26,Ghana,83,86,Atlético Madrid,€31.5M,€74K,2143
361,212523,Anderson Talisca,25,Brazil,83,88,Guangzhou Evergrande Taobao FC,€34.5M,€38K,2145
362,231936,B. White,21,England,75,84,Leeds United,€9.5M,€36K,1631
363,237161,S. Longstaff,21,England,74,85,Newcastle United,€9.5M,€24K,1845
364,236679,Melendo,21,Spain,80,86,RCD Espanyol,€20.5M,€26K,1950
365,237823,H. Abe,20,Japan,70,83,FC Barcelona,€3.4M,€50K,1685
366,240753,A. Gouiri,19,France,69,85,Olympique Lyonnais,€2.3M,€17K,1603
367,221479,D. Calvert-Lewin,22,England,78,83,Everton,€14M,€72K,1898
368,204923,M. Sabitzer,25,Austria,82,85,RB Leipzig,€28M,€64K,2143
369,223689,W. Weghorst,26,Netherlands,81,82,VfL Wolfsburg,€21M,€62K,1847
370,203747,Héctor Bellerín,24,Spain,80,85,Arsenal,€17.5M,€69K,1983
371,234986,P. Retsos,20,Greece,75,84,Bayer 04 Leverkusen,€9.5M,€32K,1654
372,178518,R. Nainggolan,31,Belgium,84,84,Cagliari,€27.5M,€57K,2271
373,226161,Marcos Llorente,24,Spain,80,86,Atlético Madrid,€18.5M,€46K,1909
374,226168,M. Eggestein,22,Germany,79,85,SV Werder Bremen,€17M,€29K,2053
375,252259,E. Millot,16,France,63,86,AS Monaco,€800K,€900,1698
376,243828,M. Longstaff,19,England,67,85,Newcastle United,€1.6M,€7K,1760
377,245155,M. Kudus,18,Ghana,69,84,FC Nordsjælland,€2.1M,€2K,1897
378,189596,T. Müller,29,Germany,85,85,FC Bayern München,€37.5M,€155K,2094
379,245762,A. Kutucu,19,Turkey,68,85,FC Schalke 04,€1.9M,€7K,1734
380,243657,J. Garner,18,England,65,84,Manchester United,€1M,€6K,1747
381,208920,N. Aké,24,Netherlands,80,84,Bournemouth,€17.5M,€58K,2002
382,209889,R. Guerreiro,25,Portugal,81,82,Borussia Dortmund,€21M,€79K,2088
383,215441,S. Guirassy,23,France,73,80,Amiens SC,€5.5M,€15K,1783
384,232270,T. Fosu-Mensah,21,Netherlands,73,81,Manchester United,€5.5M,€46K,1894
385,228881,D. Calabria,22,Italy,76,82,Milan,€9.5M,€27K,1916
386,236015,M. Gibbs-White,19,England,70,84,Wolverhampton Wanderers,€3.8M,€21K,1836
387,236401,N. Mazraoui,21,Morocco,77,84,Ajax,€11M,€14K,1972
388,232938,T. Tomiyasu,20,Japan,73,84,Bologna,€6.5M,€16K,1646
389,244267,A. Marin,18,Croatia,66,84,Dinamo Zagreb,€1.3M,€500,1603
390,234153,Carlos Soler,22,Spain,80,87,Valencia CF,€21M,€36K,2072
391,193080,De Gea,28,Spain,89,89,Manchester United,€49M,€200K,1466
392,219683,C. Tolisso,24,France,83,88,FC Bayern München,€34M,€105K,2197
393,231416,D. Lukébakio,21,Belgium,76,82,Hertha BSC,€11M,€22K,1845
394,220287,J. Dinenno,24,Argentina,75,80,Deportivo Cali,€9M,€4K,1704
395,199556,M. Verratti,26,Italy,87,88,Paris Saint-Germain,€58M,€145K,2169
396,204884,B. Mendy,24,France,80,85,Manchester City,€17.5M,€96K,2014
397,199914,Allan,28,Brazil,85,85,Napoli,€38M,€110K,2194
398,234943,F. Neuhaus,22,Germany,78,86,Borussia Mönchengladbach,€15M,€27K,1961
399,224949,J. Dilrosun,21,Netherlands,73,86,Hertha BSC,€7.5M,€16K,1705
400,200458,L. Digne,25,France,83,86,Everton,€28.5M,€97K,2211
401,228414,Matheus Pereira,23,Brazil,76,82,West Bromwich Albion,€10.5M,€36K,1942
402,216549,A. Sørloth,23,Norway,76,79,Trabzonspor,€10M,€29K,1850
403,238274,F. Coman,21,Romania,73,86,FCSB (Steaua),€7.5M,€11K,1844
404,198219,L. Insigne,28,Italy,86,86,Napoli,€46M,€130K,2020
405,207865,Marquinhos,25,Brazil,86,90,Paris Saint-Germain,€51.5M,€120K,1967
406,229857,S. Sensi,23,Italy,78,83,Inter,€13.5M,€51K,2034
407,207791,Y. Poulsen,25,Denmark,81,83,RB Leipzig,€22M,€65K,2019
408,239250,Abel Ruiz,19,Spain,68,84,FC Barcelona,€1.9M,€28K,1637
409,211688,Gayà,24,Spain,81,86,Valencia CF,€21M,€35K,2072
410,182521,T. Kroos,29,Germany,88,88,Real Madrid,€57M,€330K,2110
411,184941,A. Sánchez,30,Chile,82,82,Inter,€21M,€87K,2115
412,248874,N. Armini,18,Italy,66,84,Lazio,€1.2M,€3K,1530
413,225711,A. Diallo,23,France,80,85,Paris Saint-Germain,€18M,€65K,1901
414,225663,A. Golovin,23,Russia,80,86,AS Monaco,€20M,€41K,2120
415,233500,L. Sinisterra,20,Colombia,74,84,Feyenoord,€9M,€11K,1920
416,220971,N. Keïta,24,Guinea,82,87,Liverpool,€29M,€95K,2079
417,205693,S. Haller,25,France,83,85,West Ham United,€32M,€115K,1969
418,228509,J. Reine-Adélaïde,21,France,75,85,Olympique Lyonnais,€10.5M,€39K,1957
419,236947,J. Torunarigha,21,Germany,72,83,Hertha BSC,€4.9M,€13K,1598
420,211256,N. Tagliafico,26,Argentina,83,84,Ajax,€26.5M,€30K,2098
421,244364,Gabriel Brazão,18,Brazil,65,81,Albacete BP,€925K,€500,911
422,244591,J. Bogle,18,England,71,84,Derby County,€3.9M,€5K,1823
423,241103,Z. Vanheusden,19,Belgium,75,86,Standard de Liège,€10M,€8K,1763
424,193301,A. Lacazette,28,France,85,85,Arsenal,€40M,€150K,2097
425,213331,J. Tah,23,Germany,82,86,Bayer 04 Leverkusen,€26M,€61K,1662
426,197781,Isco,27,Spain,85,86,Real Madrid,€44M,€220K,2084
427,208128,H. Çalhanoğlu,25,Turkey,80,81,Milan,€17.5M,€49K,2068
428,203574,J. Stones,25,England,83,86,Manchester City,€29M,€135K,1858
429,210625,K. Mbabu,24,Switzerland,77,83,VfL Wolfsburg,€11M,€34K,1969
430,243576,Pedro Porro,19,Spain,74,85,Real Valladolid CF,€8.5M,€8K,1898
431,226568,I. Hagi,20,Romania,73,83,KRC Genk,€6.5M,€10K,1828
432,235945,Marc Roca,22,Spain,78,85,RCD Espanyol,€13.5M,€24K,1919
433,212187,P. Max,25,Germany,78,81,FC Augsburg,€11.5M,€24K,2044
434,235410,Y. En-Nesyri,22,Morocco,77,83,CD Leganés,€12.5M,€29K,1803
435,210008,A. Rabiot,24,France,82,85,Juventus,€27.5M,€105K,2170
436,234678,J. Mæhle,22,Denmark,76,83,KRC Genk,€9.5M,€13K,1962
437,238359,Wendel,21,Brazil,78,86,Sporting CP,€15M,€12K,2089
438,218066,M. Samatta,26,Tanzania,78,79,KRC Genk,€12.5M,€21K,1897
439,248385,R. Piccoli,18,Italy,64,85,Atalanta,€1M,€5K,1493
440,230065,S. Serdar,22,Germany,77,83,FC Schalke 04,€12M,€27K,2001
441,220196,D. Brooks,21,Wales,77,85,Bournemouth,€13M,€44K,1952
442,210736,Emerson,24,Italy,78,82,Chelsea,€12M,€73K,2023
443,228579,B. Henrichs,22,Germany,75,83,AS Monaco,€9M,€26K,1941
444,213135,D. Origi,24,Belgium,78,83,Liverpool,€14M,€77K,1859
445,215333,D. Zapata,28,Colombia,83,83,Atalanta,€27M,€87K,1870
446,245149,J. Hurtado,19,Venezuela,71,85,Boca Juniors,€5M,€9K,1694
447,235866,C. Kouamé,21,Ivory Coast,76,84,Genoa,€11.5M,€15K,1845
448,202166,J. Draxler,25,Germany,83,86,Paris Saint-Germain,€32.5M,€100K,2096
449,192318,M. Götze,27,Germany,81,82,Borussia Dortmund,€21M,€90K,2124
450,241811,Sergio Gómez,18,Spain,68,85,SD Huesca,€1.8M,€1K,1709
451,237995,D. Lainez,19,Mexico,73,84,Real Betis,€6.5M,€11K,1853
452,221491,N. Elvedi,22,Switzerland,78,84,Borussia Mönchengladbach,€13M,€24K,1763
453,225850,P. Kimpembe,23,France,82,86,Paris Saint-Germain,€26M,€75K,1888
454,155862,Sergio Ramos,33,Spain,89,89,Real Madrid,€31.5M,€300K,2232
455,207439,L. Paredes,25,Argentina,79,83,Paris Saint-Germain,€16M,€75K,2126
456,158963,L. Biglia,33,Argentina,81,81,Milan,€8.5M,€46K,2062
457,192448,M. ter Stegen,27,Germany,90,93,FC Barcelona,€67.5M,€250K,1442
458,238616,Pedro Neto,19,Portugal,67,83,Wolverhampton Wanderers,€1.6M,€15K,1581
459,213565,T. Lemar,23,France,82,86,Atlético Madrid,€29M,€59K,2145
460,208574,F. Kostić,26,Serbia,82,82,Eintracht Frankfurt,€24M,€50K,2184
461,236600,J. Tanganga,20,England,65,80,Tottenham Hotspur,€1.1M,€12K,1418
462,240976,M. Saracchi,21,Uruguay,74,81,Galatasaray SK,€7M,€32K,1998
463,221714,A. Morelos,23,Colombia,76,85,Rangers FC,€12M,€46K,1872
464,248604,A. Zagré,17,France,65,84,AS Monaco,€975K,€500,1690
465,204963,Carvajal,27,Spain,85,86,Real Madrid,€38M,€200K,2139
466,241486,J. Koundé,20,France,77,86,Sevilla FC,€12.5M,€12K,1664
467,244316,Luís Maximiano,20,Portugal,74,85,Sporting CP,€8M,€6K,1145
468,239207,M. Gómez,22,Uruguay,81,85,Valencia CF,€23.5M,€43K,1891
469,228815,T. Roberts,20,Wales,70,82,Leeds United,€3.2M,€23K,1732
470,152908,A. Young,33,England,77,77,Manchester United,€4M,€85K,2061
471,177413,A. Witsel,30,Belgium,85,85,Borussia Dortmund,€31.5M,€105K,2214
472,222509,Dani Ceballos,22,Spain,81,86,Arsenal,€23.5M,€82K,2076
473,202477,Deulofeu,25,Spain,80,83,Watford,€19M,€78K,1998
474,222400,H. Winks,23,England,80,85,Tottenham Hotspur,€19.5M,€82K,1988
475,212218,A. Laporte,25,France,87,90,Manchester City,€56.5M,€190K,1984
476,238216,C. Gallagher,19,England,70,84,Charlton Athletic,€3.8M,€6K,1753
477,228687,K. Dolberg,21,Denmark,77,84,OGC Nice,€13M,€27K,1818
478,224334,M. Acuña,27,Argentina,82,82,Sporting CP,€20M,€19K,2293
479,233556,R. Orsolini,22,Italy,76,86,Bologna,€12.5M,€27K,1872
480,230899,A. Lookman,21,England,75,85,RB Leipzig,€11M,€31K,1847
481,237604,A. Franco,22,Argentina,76,83,Independiente,€10M,€16K,1634
482,233731,A. Isak,19,Sweden,75,84,Real Sociedad,€10M,€17K,1768
483,235454,M. Sarr,20,France,75,83,OGC Nice,€9M,€19K,1885
484,240690,N. González,21,Argentina,73,83,VfB Stuttgart,€6.5M,€18K,1792
485,216435,S. Lobotka,24,Slovakia,79,84,RC Celta,€16.5M,€25K,1979
486,225014,G. Castrovilli,22,Italy,71,80,Fiorentina,€3.6M,€25K,1810
487,240787,H. Traorè,19,Ivory Coast,70,86,Sassuolo,€3.8M,€14K,1877
488,216460,J. Giménez,24,Uruguay,85,89,Atlético Madrid,€45M,€69K,1761
489,202562,J. Roussillon,26,France,81,82,VfL Wolfsburg,€18M,€52K,2132
490,224081,K. Phillips,23,England,76,82,Leeds United,€9.5M,€45K,2004
491,233866,O. Edouard,21,France,75,85,Celtic,€11M,€38K,1935
492,208418,Y. Carrasco,25,Belgium,83,84,Dalian YiFang FC,€31M,€23K,2025
493,248808,A. Hickey,17,Scotland,64,82,Heart of Midlothian,€825K,€500,1702
494,183898,A. Di María,31,Argentina,87,87,Paris Saint-Germain,€44M,€160K,2170
495,235844,E. Álvarez,21,Mexico,76,83,Ajax,€10M,€13K,1916
496,176676,Marcelo,31,Brazil,85,85,Real Madrid,€28M,€200K,2250
497,246666,N. Katterbach,18,Germany,67,84,1. FC Köln,€1.5M,€2K,1610
498,199564,Sergi Roberto,27,Spain,82,83,FC Barcelona,€22M,€155K,2093
499,244369,V. Tsygankov,21,Ukraine,79,86,Dynamo Kyiv,€18M,€500,1937
500,213661,A. Christensen,23,Denmark,80,87,Chelsea,€19M,€85K,1704
501,252000,D. Bradarić,19,Croatia,71,84,LOSC Lille,€4.1M,€11K,1844
502,227055,Gelson Martins,24,Portugal,81,85,AS Monaco,€23M,€43K,2038
503,239977,N. Kühn,17,Germany,63,84,Ajax,€825K,€2K,1532
504,236477,A. Claude-Maurice,21,France,74,86,OGC Nice,€10M,€20K,1824
505,223334,Joelinton,22,Brazil,77,83,Newcastle United,€12.5M,€38K,1869
506,242752,N. Ferguson,18,England,68,83,West Bromwich Albion,€1.7M,€4K,1607
507,230613,A. Diawara,21,Guinea,75,81,Roma,€9M,€26K,1909
508,228941,André Silva,23,Portugal,78,83,Eintracht Frankfurt,€14M,€35K,1932
509,211320,D. Rugani,24,Italy,82,86,Juventus,€26M,€95K,1727
510,239592,J. Macías,19,Mexico,72,84,Guadalajara,€5.5M,€17K,1648
511,219985,M. Vecino,27,Uruguay,80,80,Inter,€13.5M,€63K,2068
512,237156,M. Wagué,20,Senegal,71,82,FC Barcelona,€3.7M,€45K,1805
513,188152,Oscar,27,Brazil,84,84,Shanghai SIPG FC,€32.5M,€33K,2115
514,241202,P. Daka,20,Zambia,75,84,FC Red Bull Salzburg,€10.5M,€27K,1754
515,202371,T. Meunier,27,Belgium,82,82,Paris Saint-Germain,€20M,€87K,2158
516,240273,E. Smith Rowe,18,England,65,83,Arsenal,€1.1M,€7K,1609
517,239015,E. Dennis,21,Nigeria,76,84,Club Brugge KV,€11.5M,€19K,1896
518,248484,N. Collins,18,Republic of Ireland,63,84,Stoke City,€775K,€2K,1377
519,241042,O. Skipp,18,England,67,84,Tottenham Hotspur,€1.5M,€6K,1672
520,207807,R. Fraser,25,Scotland,80,82,Bournemouth,€18M,€71K,2022
521,193082,J. Cuadrado,31,Colombia,83,83,Juventus,€22.5M,€130K,2144
522,225375,K. Laimer,22,Austria,78,83,RB Leipzig,€13.5M,€43K,2077
523,242280,L. Ferguson,19,Scotland,69,84,Aberdeen,€2.2M,€3K,1908
524,230084,L. Nmecha,20,Germany,68,82,Middlesbrough,€2M,€11K,1612
525,236792,T. Souček,24,Czech Republic,80,85,SK Slavia Praha,€18M,€500,2066
526,241266,W. Geubbels,17,France,64,84,AS Monaco,€900K,€2K,1576
527,241637,A. Tchouaméni,19,France,72,86,FC Girondins de Bordeaux,€6.5M,€12K,1857
528,234108,G. Maroni,20,Argentina,71,86,Sampdoria,€5M,€15K,1745
529,242075,J. Sargent,19,United States,69,84,SV Werder Bremen,€2.3M,€8K,1725
530,208808,Q. Promes,27,Netherlands,83,83,Ajax,€27M,€35K,2105
531,224520,R. Kent,22,England,73,82,Rangers FC,€6M,€38K,1647
532,54050,W. Rooney,33,England,80,80,Derby County,€9.5M,€42K,2114
533,241497,C. Dagba,20,France,73,84,Paris Saint-Germain,€6.5M,€33K,1877
534,135507,Fernandinho,34,Brazil,87,87,Manchester City,€19.5M,€200K,2194
535,168651,I. Rakitić,31,Croatia,85,85,FC Barcelona,€33M,€220K,2156
536,224179,Borja Iglesias,26,Spain,82,84,Real Betis,€27.5M,€38K,1895
537,242434,C. Jones,18,England,62,82,Liverpool,€625K,€4K,1676
538,246159,E. Laird,17,England,64,82,Manchester United,€825K,€850,1715
539,220710,H. Wilson,22,Wales,76,84,Bournemouth,€11.5M,€49K,1946
540,186561,A. Ramsey,28,Wales,83,83,Juventus,€25.5M,€140K,2124
541,220651,Angeliño,22,Spain,78,83,Manchester City,€12M,€82K,2166
542,207410,M. Kovačić,25,Croatia,82,87,Chelsea,€29M,€120K,2093
543,213666,R. Loftus-Cheek,23,England,79,85,Chelsea,€17M,€89K,1986
544,246113,Adrià Pedrosa,21,Spain,74,84,RCD Espanyol,€8M,€15K,1935
545,229582,G. Mancini,23,Italy,77,83,Roma,€11M,€31K,1646
546,176635,M. Özil,30,Germany,84,84,Arsenal,€29.5M,€120K,1864
547,241095,N. Vlašić,21,Croatia,77,85,PFC CSKA Moscow,€13M,€32K,1940
548,246861,A. Riccardi,18,Italy,63,84,Roma,€825K,€3K,1638
549,219693,Diego Carlos,26,Brazil,79,81,Sevilla FC,€13.5M,€19K,1854
550,243478,E. Loiodice,18,France,65,85,Dijon FCO,€1.1M,€1K,1649
551,245630,Y. Fofana,20,France,71,80,RC Strasbourg Alsace,€3.6M,€13K,1870
552,208448,E. Forsberg,27,Sweden,82,82,RB Leipzig,€23M,€67K,1924
553,200610,K. Volland,26,Germany,82,83,Bayer 04 Leverkusen,€26.5M,€85K,2097
554,215639,Kenedy,23,Brazil,76,83,Getafe CF,€11M,€20K,1963
555,214997,A. Correa,24,Argentina,82,86,Atlético Madrid,€29M,€59K,2096
556,143076,A. Gómez,31,Argentina,85,85,Atalanta,€34M,€92K,2035
557,235842,A. Pinamonti,20,Italy,70,86,Genoa,€3.9M,€8K,1587
558,235266,C. Früchtl,19,Germany,65,82,Bayern München II,€975K,€600,929
559,246430,D. Vlahović,19,Serbia,66,81,Fiorentina,€1.4M,€9K,1517
560,228520,E. Ávila,25,Argentina,77,82,CA Osasuna,€12M,€33K,1970
561,242214,J. Sands,18,United States,66,84,New York City FC,€1.2M,€700,1603
562,235173,I. Sangaré,21,Ivory Coast,76,85,Toulouse Football Club,€11M,€18K,2024
563,193474,I. Gueye,29,Senegal,84,84,Paris Saint-Germain,€26.5M,€110K,2092
564,237329,J. Willock,19,England,69,84,Arsenal,€2.2M,€18K,1774
565,237034,J. Hernández,20,Colombia,75,82,RCD Mallorca,€9.5M,€20K,1876
566,246791,M. Solomon,19,Israel,70,86,Shakhtar Donetsk,€3.8M,€500,1585
567,198329,Rodrigo,28,Spain,83,83,Valencia CF,€27M,€60K,2058
568,225793,B. Godfrey,21,England,71,82,Norwich City,€3.8M,€18K,1744
569,217940,D. Djené,27,Togo,83,85,Getafe CF,€27M,€35K,1841
570,239978,D. Man,20,Romania,73,85,FCSB (Steaua),€7M,€11K,1880
571,241671,D. Livaković,23,Croatia,80,86,Dinamo Zagreb,€15.5M,€500,1330
572,204311,K. Zouma,24,France,80,84,Chelsea,€17.5M,€85K,1868
573,178603,M. Hummels,30,Germany,87,87,Borussia Dortmund,€41M,€125K,2025
574,236246,O. Ejaria,21,England,73,84,Reading,€7M,€14K,1916
575,193352,R. Rodríguez,26,Switzerland,79,79,Milan,€11.5M,€40K,2145
576,193348,X. Shaqiri,27,Switzerland,82,82,Liverpool,€23M,€120K,2083
577,244915,M. Salisu,20,Ghana,73,83,Real Valladolid CF,€6M,€11K,1576
578,221087,Pau López,24,Spain,83,88,Roma,€26M,€38K,1364
579,252339,Tiago Djaló,19,Portugal,69,85,LOSC Lille,€2.1M,€8K,1646
580,236248,B. Woodburn,19,Wales,68,83,Oxford United,€1.9M,€3K,1594
581,201995,Felipe Anderson,26,Brazil,83,84,West Ham United,€30.5M,€110K,2049
582,206115,I. Hayden,24,England,76,83,Newcastle United,€10M,€29K,1859
583,242654,J. Carbonero,19,Colombia,67,85,Once Caldas,€1.6M,€800,1590
584,189332,Jordi Alba,30,Spain,86,86,FC Barcelona,€35M,€220K,2238
585,202884,L. Spinazzola,26,Italy,79,80,Roma,€15M,€47K,2065
586,150516,L. Podolski,34,Germany,74,74,Vissel Kobe,€2.8M,€9K,1983
587,246459,M. Daramy,17,Denmark,62,84,FC København,€650K,€500,1483
588,170890,B. Matuidi,32,France,85,85,Juventus,€25M,€145K,2170
589,243580,I. Openda,19,Belgium,70,84,Club Brugge KV,€3.8M,€8K,1697
590,235008,L. Robertone,22,Argentina,75,85,Vélez Sarsfield,€10.5M,€13K,2113
591,220477,M. Caldara,25,Italy,79,84,Milan,€15M,€38K,1628
592,244621,Vinícius,24,Brazil,76,83,SL Benfica,€11M,€13K,1786
593,202429,D. da Costa,25,Germany,79,81,Eintracht Frankfurt,€13.5M,€35K,2015
594,235450,Domingos Quina,19,Portugal,69,84,Watford,€2.3M,€15K,1703
595,201455,G. Kondogbia,26,Central African Rep.,81,84,Valencia CF,€21.5M,€45K,2152
596,234102,I. Radu,22,Romania,75,87,Genoa,€9.5M,€10K,1142
597,224263,J. Kenny,22,England,75,83,FC Schalke 04,€9M,€22K,1934
598,232099,M. Grujić,23,Serbia,77,86,Hertha BSC,€13.5M,€25K,2029
599,243245,O. Kökçü,18,Turkey,73,84,Feyenoord,€6.5M,€4K,1874
600,167664,G. Higuaín,31,Argentina,85,85,Juventus,€34.5M,€170K,1923
601,207948,B. Traoré,23,Burkina Faso,78,82,Olympique Lyonnais,€13.5M,€61K,1995
602,220793,D. Sánchez,23,Colombia,83,86,Tottenham Hotspur,€29.5M,€93K,1799
603,235794,E. Eze,21,England,74,82,Queens Park Rangers,€8.5M,€8K,1848
604,245131,G. Tsitaishvili,18,Ukraine,68,85,Dynamo Kyiv,€1.8M,€500,1568
605,247181,G. Plata,18,Ecuador,70,85,Sporting CP,€3.7M,€3K,1728
606,206585,Kepa,24,Spain,84,89,Chelsea,€31M,€92K,1314
607,252489,M. Kana,16,Belgium,65,84,RSC Anderlecht,€1M,€500,1643
608,215698,M. Maignan,23,France,80,87,LOSC Lille,€16M,€28K,1300
609,231864,M. van Bergen,19,Netherlands,73,83,SC Heerenveen,€6.5M,€6K,1722
610,216349,A. Halilović,23,Croatia,72,78,SC Heerenveen,€4.3M,€7K,1772
611,191043,Alex Sandro,28,Brazil,85,85,Juventus,€33M,€150K,2191
612,223329,A. Conti,25,Italy,76,79,Milan,€8.5M,€30K,1953
613,224540,E. Boateng,23,Ghana,77,84,Dalian YiFang FC,€12.5M,€15K,1928
614,200389,J. Oblak,26,Slovenia,91,93,Atlético Madrid,€77.5M,€125K,1412
615,193165,J. Corona,26,Mexico,81,82,FC Porto,€18M,€18K,2174
616,240683,L. Reis,19,Netherlands,70,83,FC Barcelona,€3.1M,€29K,1852
617,226456,Pablo Fornals,23,Spain,80,86,West Ham United,€20.5M,€76K,2069
618,235944,Brais Méndez,22,Spain,76,85,RC Celta,€12M,€20K,1910
619,195859,D. Ings,26,England,77,78,Southampton,€10.5M,€56K,1859
620,210257,Ederson,25,Brazil,88,91,Manchester City,€54.5M,€185K,1532
621,205498,Jorginho,27,Italy,83,83,Chelsea,€26.5M,€135K,2099
622,245426,M. Kumbulla,19,Albania,68,82,Hellas Verona,€1.8M,€3K,1532
